timestamp,open,high,low,close,volume
2019-11-01,18.3900,18.6600,18.3700,18.6600,2404745
2019-10-31,18.2500,18.3400,17.8800,17.9700,2208963
2019-10-30,17.7600,18.0700,17.7600,18.0700,1587630
2019-10-29,17.7700,17.8599,17.6800,17.7200,766950
2019-10-28,17.7000,17.7000,17.5150,17.6000,783680
2019-10-25,17.5700,17.7600,17.5200,17.7200,1474168
2019-10-24,17.6100,17.6650,17.5800,17.6300,336939
2019-10-23,17.5100,17.6500,17.4500,17.5900,741592
2019-10-22,17.3600,17.6600,17.3600,17.5500,601228
2019-10-21,17.4700,17.5801,17.4400,17.5300,631125
2019-10-18,17.4500,17.4500,17.2600,17.3500,1052012
2019-10-17,17.5600,17.6500,17.5200,17.5300,499847
2019-10-16,17.6600,17.6950,17.5200,17.6100,574839
2019-10-15,17.3600,17.6400,17.3600,17.6300,1825443
2019-10-14,17.2200,17.2600,17.1900,17.2500,545627
2019-10-11,17.1200,17.4000,17.1200,17.2900,1130295
2019-10-10,17.0700,17.2700,17.0300,17.0800,1466162
2019-10-09,17.0900,17.2300,17.0900,17.1700,1256842
2019-10-08,17.0400,17.1800,16.9900,16.9900,1630898
2019-10-07,16.8500,16.9850,16.8200,16.8800,8187768
2019-10-04,17.0200,17.0600,16.9400,16.9800,1253184
2019-10-03,17.0500,17.1889,16.9800,17.0600,3940613
2019-10-02,17.2400,17.3100,17.1800,17.2900,971198
2019-10-01,17.2900,17.4200,17.2800,17.3400,892610
2019-09-30,17.1500,17.2100,16.9000,17.2000,1215372
2019-09-27,17.4100,17.4900,17.1850,17.3400,1233706
2019-09-26,17.9000,17.9900,17.7600,17.8000,951507
2019-09-25,17.6600,17.8000,17.6400,17.7700,1492978
2019-09-24,17.5000,17.7200,17.4550,17.5100,1632245
2019-09-23,17.2900,17.5000,17.2900,17.4900,1272343
2019-09-20,17.5200,17.5900,17.3400,17.3900,2985691
2019-09-19,17.2600,17.4100,17.2600,17.3500,887097
2019-09-18,17.3400,17.3500,17.1000,17.2000,992910
2019-09-17,17.3400,17.4200,17.2900,17.4000,657896
2019-09-16,17.2800,17.4050,17.2600,17.3300,958195
2019-09-13,17.4100,17.5100,17.3300,17.3800,1766588
2019-09-12,17.1600,17.2800,17.1400,17.1800,698747
2019-09-11,17.2500,17.4200,17.2500,17.4000,635153
2019-09-10,17.0000,17.1000,16.8600,17.0700,1151947
2019-09-09,17.3400,17.3400,17.0005,17.0600,883048
2019-09-06,17.3400,17.3400,17.0600,17.2400,655954
2019-09-05,17.5800,17.6200,17.4500,17.4800,902928
2019-09-04,17.5200,17.6500,17.5200,17.6000,805297
2019-09-03,17.2000,17.4500,17.2000,17.3800,1297812
2019-08-30,16.8200,16.9900,16.7800,16.8600,986319
2019-08-29,16.3500,16.6100,16.3500,16.5600,550405
2019-08-28,16.1500,16.5200,16.1500,16.4300,906796
2019-08-27,16.1000,16.3400,16.1000,16.1500,1269986
2019-08-26,16.3900,16.4500,16.3200,16.3500,698931
2019-08-23,16.8000,16.8000,16.4050,16.4600,1775136
2019-08-22,16.6000,16.7500,16.5861,16.6000,699624
2019-08-21,16.7300,16.7300,16.5100,16.5100,1398979
2019-08-20,16.9100,16.9100,16.7600,16.7700,902861
2019-08-19,16.7400,16.8200,16.6400,16.8000,1683652
2019-08-16,16.7000,16.7900,16.6600,16.7200,749180
2019-08-15,16.8400,16.9200,16.6500,16.8600,1113056
2019-08-14,16.8700,17.0100,16.6900,16.7600,1695507
2019-08-13,17.2300,17.4300,17.1400,17.3700,2980994
2019-08-12,17.4500,17.6100,17.3100,17.4000,519860
2019-08-09,17.5000,17.7400,17.3900,17.6600,1256914
2019-08-08,17.3900,17.5700,17.2981,17.4700,1747577
2019-08-07,17.5500,17.7900,17.4000,17.6900,1490253
2019-08-06,17.6400,17.9800,17.6400,17.9200,1775984
2019-08-05,17.8000,17.8200,17.3600,17.3700,3305157
2019-08-02,17.9000,18.0600,17.8200,17.9400,2011246
2019-08-01,17.9400,18.0100,17.7000,17.8300,1931786
2019-07-31,17.1200,17.8900,17.0507,17.6000,2564256
2019-07-30,16.7900,16.8500,16.7000,16.7700,1125100
2019-07-29,16.9100,16.9700,16.7900,16.9300,1514852
2019-07-26,16.8700,16.9800,16.8200,16.8600,645329
2019-07-25,16.9400,17.0100,16.8300,16.8300,796553
2019-07-24,17.2000,17.2000,17.0900,17.1800,499781
2019-07-23,17.1500,17.3100,17.1200,17.2500,918319
2019-07-22,17.3100,17.3100,17.1400,17.1600,924376
2019-07-19,17.3800,17.4400,17.3000,17.3800,1085036
2019-07-18,17.3200,17.4000,17.1600,17.4000,1022085
2019-07-17,17.4800,17.5500,17.2800,17.3900,1610126
2019-07-16,17.9900,18.0400,17.7900,17.8600,974696
2019-07-15,17.8000,18.0850,17.7700,17.9900,1754972
2019-07-12,17.9800,17.9800,17.7200,17.7900,1889433
2019-07-11,18.0700,18.1600,17.8700,17.9700,1888429
2019-07-10,17.9600,18.0000,17.8250,17.9500,1107488
2019-07-09,17.7100,17.8900,17.6900,17.8300,942218
2019-07-08,17.9100,17.9100,17.7100,17.7900,724083
2019-07-05,17.8000,17.8600,17.6850,17.8400,943597
2019-07-03,17.6700,17.7900,17.6300,17.7200,516309
2019-07-02,17.7500,17.7500,17.6400,17.6900,1029819
2019-07-01,17.8300,17.9400,17.6500,17.6500,2362859
2019-06-28,17.6100,17.7800,17.6000,17.7000,1923480
2019-06-27,17.6200,17.6400,17.4550,17.5700,1934183
2019-06-26,17.8100,17.8700,17.6200,17.6900,976714
2019-06-25,17.5000,17.7200,17.5000,17.5900,1285134
2019-06-24,17.3000,17.4300,17.2700,17.4100,883919
2019-06-21,17.4800,17.6100,17.4100,17.4500,2366449
2019-06-20,17.9500,17.9600,17.5950,17.6600,1140876
2019-06-19,17.3300,17.8400,17.3300,17.8200,1156930
2019-06-18,17.0700,17.3400,17.0700,17.2200,1360502
2019-06-17,16.9000,17.1700,16.9000,17.0700,884337
2019-06-14,17.2800,17.3200,17.0350,17.0900,1020879
2019-06-13,17.3500,17.3900,17.2700,17.3500,836887
2019-06-12,17.4200,17.6400,17.4100,17.6000,1102322
2019-06-11,17.5200,17.6000,17.4250,17.5500,1167916
2019-06-10,17.3000,17.5000,17.3000,17.4100,1064765
2019-06-07,16.8200,17.1700,16.8200,17.1100,1069483
2019-06-06,16.4700,16.7400,16.4600,16.6300,1137340
2019-06-05,17.0000,17.0000,16.8000,16.8300,943614
2019-06-04,16.6300,16.9800,16.6100,16.9500,1797457
2019-06-03,16.7000,16.7000,16.4900,16.5800,1841342
2019-05-31,16.8900,16.9800,16.7800,16.9700,2873546
2019-05-30,17.3700,17.3800,17.1300,17.2400,3273945
2019-05-29,17.6000,17.7150,17.4600,17.6900,3494045
2019-05-28,17.8500,17.9500,17.8200,17.9100,1845588
2019-05-24,17.5100,17.7600,17.5100,17.7100,1189071
2019-05-23,17.5100,17.5100,17.2800,17.4300,1786497
2019-05-22,17.6900,17.6900,17.4400,17.4800,3133517
2019-05-21,18.0000,18.0000,17.8200,17.9200,2727324
2019-05-20,17.9200,18.1100,17.9200,18.0100,3087713
2019-05-17,17.3900,17.6000,17.3900,17.4700,3279518
2019-05-16,17.5700,17.6100,17.3500,17.3800,5680474
2019-05-15,17.8100,18.0300,17.7000,18.0300,4288495
2019-05-14,19.0000,19.0000,17.7800,17.9200,8447730
2019-05-13,19.5000,19.6100,19.4000,19.4900,2525474
2019-05-10,19.3700,19.8500,19.3700,19.7800,4084253
2019-05-09,18.6500,19.0800,18.6500,19.0500,2447125
2019-05-08,18.8000,18.8000,18.4600,18.6200,2594355
2019-05-07,19.0300,19.1300,18.6800,18.7000,7360433
2019-05-06,18.0800,18.4000,18.0600,18.3600,1493008
2019-05-03,18.1700,18.3800,18.1200,18.3500,1262258
2019-05-02,18.1300,18.2100,18.0250,18.1200,890062
2019-05-01,18.2200,18.3400,18.1100,18.2200,1214055
2019-04-30,18.4400,18.4400,18.1800,18.2800,2329989
2019-04-29,18.4200,18.4800,18.3300,18.3900,1568938
2019-04-26,18.3000,18.4800,18.2600,18.4000,2471026
2019-04-25,18.8000,18.8000,18.1400,18.1800,2755159
2019-04-24,18.4000,18.4800,18.3401,18.3900,892134
2019-04-23,18.2600,18.4400,18.1900,18.4100,1423557
2019-04-22,18.2200,18.3600,18.1900,18.2600,1905200
2019-04-18,18.2300,18.3000,17.7400,18.1500,3051838
2019-04-17,18.9200,19.0000,18.4250,18.4800,3156378
2019-04-16,19.1100,19.1100,18.9500,18.9600,1125120
2019-04-15,19.0000,19.0950,18.9150,18.9300,1458650
2019-04-12,19.3100,19.3400,18.9800,19.0400,1724143
2019-04-11,19.7700,19.7700,19.4600,19.5300,1111894
2019-04-10,19.7500,19.8600,19.7500,19.8100,709166
2019-04-09,19.8600,19.9600,19.7300,19.7500,1384405
2019-04-08,20.0000,20.0200,19.8100,19.8100,1106313
2019-04-05,20.1900,20.1900,20.0050,20.1000,637565
2019-04-04,20.2500,20.3200,20.1250,20.2300,1155252
2019-04-03,20.4000,20.5900,20.3800,20.4000,1800558
2019-04-02,20.4500,20.4500,20.2250,20.2800,4205413
2019-04-01,20.5000,20.7600,20.4750,20.4900,4695767
2019-03-29,20.6500,20.6500,20.0900,20.3700,3748857
2019-03-28,20.8400,20.9200,20.5700,20.6500,1718411
2019-03-27,21.1600,21.3800,21.1100,21.2700,2077725
2019-03-26,21.2500,21.3200,20.9750,21.1600,2487946
2019-03-25,20.8800,20.9800,20.6600,20.7600,1458906
2019-03-22,21.2200,21.3800,20.9200,20.9400,1552848
2019-03-21,21.2500,21.6000,21.2500,21.5200,1656716
2019-03-20,21.2900,21.6100,21.2900,21.4300,2358930
2019-03-19,21.4300,21.4900,21.1800,21.2600,2303301
2019-03-18,21.3200,21.4800,21.1850,21.2700,2552102
2019-03-15,20.9600,21.5100,20.9600,21.2200,3081583
2019-03-14,20.8000,20.8800,20.6750,20.8300,1016533
2019-03-13,20.7300,20.9000,20.6850,20.9000,1690590
2019-03-12,20.6400,20.8100,20.6200,20.7200,1634488
2019-03-11,20.4000,20.6850,20.3600,20.6300,1943217
2019-03-08,20.0700,20.2700,20.0500,20.2400,616483
2019-03-07,20.2900,20.3300,20.1300,20.1700,1424607
2019-03-06,20.7700,20.7700,20.4400,20.5100,2527964
2019-03-05,20.9900,21.0700,20.7900,20.9600,2129846
2019-03-04,21.3100,21.5800,21.2600,21.4800,5587445
2019-03-01,20.4200,20.5000,20.2650,20.4100,4576935
2019-02-28,20.1000,20.2300,20.0200,20.0600,2675995
2019-02-27,20.2800,20.2924,19.9900,20.0200,5149666
2019-02-26,19.9400,20.0400,19.7800,19.9900,2090639
2019-02-25,20.0900,20.1800,19.9100,19.9600,2718659
2019-02-22,19.9900,20.0100,19.8300,19.9800,851785
