timestamp,open,high,low,close,volume
2019-12-05,14.8800,15.2200,14.4100,14.4400,4026228
2019-12-04,14.1400,14.8800,14.1000,14.8100,4108332
2019-12-03,14.1400,14.2800,13.8600,14.0000,4183275
2019-12-02,14.6600,14.9500,14.4500,14.5300,5694015
2019-11-29,14.5600,14.8700,14.4300,14.5800,2552593
2019-11-27,14.5500,14.6900,14.3350,14.6600,5021965
2019-11-26,13.6600,14.5200,13.6600,14.4800,9079137
2019-11-25,12.6200,13.6100,12.6025,13.5700,7506239
2019-11-22,12.6300,12.6500,12.3600,12.5300,4241129
2019-11-21,12.8600,12.9000,12.4600,12.5000,4304390
2019-11-20,12.9000,13.0450,12.5600,12.8000,4333882
2019-11-19,13.8300,13.8400,12.8764,12.9900,6541223
2019-11-18,14.1200,14.2300,13.8600,13.9600,4902184
2019-11-15,13.9400,14.2500,13.6911,14.2000,5375841
2019-11-14,13.4400,14.0300,13.3200,13.8100,7723609
2019-11-13,13.3000,13.6600,13.1600,13.4600,4229366
2019-11-12,13.7600,13.8156,13.4400,13.5000,4496446
2019-11-11,13.7300,13.8001,13.4050,13.7500,4082856
2019-11-08,13.9400,14.0301,13.6800,13.8500,3340036
2019-11-07,14.5500,14.6300,13.8100,14.0000,4662299
2019-11-06,14.4000,14.4095,14.1000,14.3800,4468405
2019-11-05,14.0300,14.6449,14.0000,14.4600,7200886
2019-11-04,13.6600,13.9700,13.3200,13.9300,5385474
2019-11-01,13.8600,14.1600,13.3700,13.3800,7402703
2019-10-31,14.1100,14.1900,13.4139,13.7000,11500949
2019-10-30,14.7200,14.8500,14.1300,14.2000,5854039
2019-10-29,14.7200,14.9400,14.4500,14.8000,6101787
2019-10-28,14.4600,14.9900,14.4500,14.7800,8560796
2019-10-25,14.1900,14.6400,14.1100,14.2700,9564043
2019-10-24,14.0800,14.3400,13.7200,14.3200,8552417
2019-10-23,13.7000,14.1500,13.4400,14.0700,8253804
2019-10-22,13.0600,13.7800,12.8100,13.7600,7950604
2019-10-21,12.5600,13.1100,12.5600,13.0600,6555380
2019-10-18,12.5000,12.6500,12.2700,12.5300,4346858
2019-10-17,12.2600,12.6100,12.1800,12.5800,5722772
2019-10-16,11.8900,12.5300,11.7500,12.3650,7856163
2019-10-15,12.7300,12.7300,11.9400,11.9850,12139359
2019-10-14,12.8300,12.8300,12.1700,12.2950,12966618
2019-10-11,12.6200,13.1450,12.2800,12.9750,24025943
2019-10-10,11.9800,12.7400,11.7100,12.0850,52525524
2019-10-09,10.0100,10.0500,9.8400,9.9400,6795716
2019-10-08,10.0200,10.1000,9.7400,9.9450,4910802
2019-10-07,10.0000,10.3100,9.8600,10.2200,4985182
2019-10-04,10.2900,10.2900,9.9250,10.0900,6239587
2019-10-03,9.7300,10.6700,9.6200,10.2900,22529657
2019-10-02,10.2800,10.3200,9.8500,10.0200,14338902
2019-10-01,10.7600,10.9800,10.2350,10.3200,7720367
2019-09-30,10.6000,10.7800,10.2500,10.6400,12727558
2019-09-27,9.8300,9.9800,9.7200,9.8900,2629356
2019-09-26,9.6900,9.8300,9.5200,9.8000,2645168
2019-09-25,9.6200,9.8900,9.5600,9.6600,3516935
2019-09-24,9.9100,9.9100,9.5100,9.6500,3363768
2019-09-23,9.7600,9.9850,9.6101,9.8700,4217191
2019-09-20,10.0600,10.2300,9.6600,9.8200,8187949
2019-09-19,9.6700,10.0800,9.6072,9.9900,5229125
2019-09-18,10.1800,10.2600,9.5000,9.7000,7795957
2019-09-17,10.1900,10.2250,9.9100,10.1800,6667629
2019-09-16,10.4800,10.6323,10.2600,10.2900,5185566
2019-09-13,10.7100,10.9800,10.4800,10.5200,4767343
2019-09-12,10.6700,10.8900,10.4200,10.6400,5331457
2019-09-11,10.8100,11.0400,10.2900,10.9200,7774097
2019-09-10,10.4300,10.8000,10.2200,10.7100,7402298
2019-09-09,10.4300,10.5900,10.2900,10.4800,4335911
2019-09-06,10.1500,10.4350,10.0900,10.3500,6275032
2019-09-05,9.6500,10.3600,9.6300,10.1300,9476153
2019-09-04,9.4200,9.5000,9.1400,9.4600,5816233
2019-09-03,9.6000,9.6700,8.6950,9.3300,10806392
2019-08-30,9.6400,9.7300,9.3500,9.6700,7765169
2019-08-29,8.6300,9.7400,8.6300,9.4800,17659527
2019-08-28,8.0500,8.6800,8.0500,8.5400,6469754
2019-08-27,8.4100,8.4200,8.0500,8.1000,3918110
2019-08-26,8.4900,8.5900,8.1100,8.3400,4908338
2019-08-23,8.6800,8.7700,8.3300,8.3500,5524781
2019-08-22,8.0800,8.8576,8.0700,8.7400,11323041
2019-08-21,7.8800,8.2100,7.8550,7.9700,4861137
2019-08-20,7.6200,7.8300,7.6100,7.7400,4457809
2019-08-19,7.5500,7.8800,7.3200,7.7100,5984014
2019-08-16,7.4500,7.6050,7.3700,7.4800,6123400
2019-08-15,7.8600,7.9017,7.3100,7.4000,8096847
2019-08-14,7.9600,7.9900,7.6300,7.8800,8411780
2019-08-13,8.3600,8.9100,8.1250,8.1500,6600190
2019-08-12,8.4400,8.6600,8.2700,8.4100,4494125
2019-08-09,9.1800,9.1900,8.4100,8.4600,5550911
2019-08-08,8.7900,9.0200,8.6400,9.0000,4990297
2019-08-07,8.7000,8.8100,8.5500,8.7400,4795194
2019-08-06,9.0400,9.0900,8.6100,8.8400,5085370
2019-08-05,9.0000,9.0300,8.4300,8.9700,7020039
2019-08-02,9.0100,9.3400,8.9025,9.2000,7213129
2019-08-01,9.7100,9.7100,8.9800,9.0000,8484950
2019-07-31,9.3900,9.8300,9.3500,9.7100,8470088
2019-07-30,9.6200,9.7200,9.1900,9.3900,8224280
2019-07-29,10.0700,10.1900,9.6500,9.6700,5414283
2019-07-26,9.8400,10.1200,9.6100,9.9800,6509477
2019-07-25,9.4500,9.9800,9.4400,9.8500,12024219
2019-07-24,9.2500,9.5900,9.1300,9.4400,10001120
2019-07-23,9.4300,9.5600,9.1300,9.1600,11357202
2019-07-22,9.9000,9.9900,9.3300,9.3600,7937195
2019-07-19,9.7600,10.0150,9.6600,9.9000,7332885
2019-07-18,10.1000,10.1300,9.7350,9.7500,8455997
2019-07-17,10.7900,10.7900,10.0500,10.1100,10072342
2019-07-16,10.6100,10.9100,10.5200,10.8000,5433819
2019-07-15,10.9200,11.1200,10.5300,10.5500,7334499
2019-07-12,11.1100,11.4800,10.8650,10.8900,11517632
2019-07-11,10.9400,11.2300,10.4300,11.1700,22658304
2019-07-10,11.5300,11.6400,11.1600,11.5200,14908887
2019-07-09,11.4400,11.6800,11.3700,11.4400,9222919
2019-07-08,11.3700,11.8200,11.3500,11.4900,7837803
2019-07-05,11.1300,11.5300,11.0900,11.4700,6028603
2019-07-03,11.2000,11.4200,11.1000,11.1400,2350084
2019-07-02,11.5500,11.5500,11.1200,11.1800,4325092
2019-07-01,11.7300,11.9500,11.2500,11.4500,5847748
2019-06-28,11.4700,11.7500,11.4300,11.6200,5362669
2019-06-27,11.2300,11.5500,11.1000,11.4700,3674970
2019-06-26,11.5000,11.5950,11.1450,11.1800,4186999
2019-06-25,11.2500,11.6900,11.0100,11.4400,7014874
2019-06-24,11.6400,11.6900,11.1800,11.2500,4694862
2019-06-21,11.7700,11.8600,11.4400,11.5700,6002935
2019-06-20,11.7500,11.9600,11.6100,11.7700,4054892
2019-06-19,12.1000,12.1900,11.6700,11.6900,3658273
2019-06-18,11.8800,12.3500,11.8700,12.0700,5290484
2019-06-17,12.0900,12.1500,11.7700,11.8300,6151210
2019-06-14,12.3000,12.3150,12.0700,12.0900,3515658
2019-06-13,12.1300,12.3800,12.0150,12.2900,4378187
2019-06-12,12.3400,12.3890,12.1300,12.2000,2656096
2019-06-11,12.2300,12.4250,12.0600,12.3500,2985070
2019-06-10,12.4600,12.7700,12.1250,12.1800,2654233
2019-06-07,12.3500,12.5700,12.3050,12.4300,2940919
2019-06-06,12.8000,12.8000,12.0500,12.4100,6138604
2019-06-05,13.6400,13.6800,12.7600,12.8800,3972486
2019-06-04,13.2400,13.8700,13.2400,13.5100,4611205
2019-06-03,12.6200,13.2150,12.5900,13.1500,4258984
2019-05-31,12.6700,12.7300,12.5500,12.6900,7050302
2019-05-30,13.0300,13.2100,12.6900,12.7700,3430397
2019-05-29,13.5500,13.5700,12.9004,13.0500,7001050
2019-05-28,13.8700,14.0500,13.5000,13.5000,3474482
2019-05-24,13.9600,14.0200,13.7300,13.8600,2469434
2019-05-23,14.1500,14.1500,13.7400,13.8500,3788651
2019-05-22,14.6800,14.6950,14.1850,14.2200,3730894
2019-05-21,14.4500,14.7600,14.2850,14.7200,3138685
2019-05-20,14.8400,14.9550,14.3500,14.4900,4754410
2019-05-17,14.9000,15.3200,14.8100,15.0100,3615179
2019-05-16,15.2300,15.4050,14.9600,15.0000,3759437
2019-05-15,15.2200,15.3650,15.0200,15.2500,4429958
2019-05-14,15.0200,15.3700,14.7950,15.2700,3177968
2019-05-13,16.0700,16.1700,14.6600,15.0800,9520281
2019-05-10,16.0400,16.1213,15.2400,15.7600,5172730
2019-05-09,15.8100,16.1500,15.7100,16.0700,3291743
2019-05-08,15.6900,16.1400,15.6600,15.8800,3019597
2019-05-07,16.2200,16.2700,15.6150,15.7500,3983171
2019-05-06,16.1300,16.4000,15.9350,16.3200,3240314
2019-05-03,16.2700,16.5200,16.1400,16.4500,2761838
2019-05-02,16.2900,16.3700,15.9150,16.2000,4450068
2019-05-01,16.7900,16.8700,16.2800,16.3000,3466342
2019-04-30,16.9200,17.0000,16.6900,16.7100,4035350
2019-04-29,16.8000,17.0400,16.7700,16.8400,2835978
2019-04-26,16.8200,16.9700,16.4000,16.8000,3780534
2019-04-25,16.8500,16.9800,16.4800,16.8200,2667111
2019-04-24,16.6000,16.8950,16.5000,16.8600,2907684
2019-04-23,16.7400,16.8000,16.4100,16.6600,4496810
2019-04-22,17.4900,17.5300,16.3900,16.7200,6599284
2019-04-18,17.2600,17.6000,17.0700,17.4100,4956270
2019-04-17,17.4100,17.5200,16.9550,17.2800,3983734
2019-04-16,16.9200,17.3400,16.6100,17.2900,6184519
2019-04-15,17.9000,17.9000,16.8200,16.8800,11827432
2019-04-12,17.9500,18.2300,17.7300,17.9900,8545741
2019-04-11,17.0800,18.0784,17.0800,17.7100,28328393
2019-04-10,18.8000,19.5700,18.6400,19.4100,24022227
2019-04-09,18.5100,18.7100,18.1700,18.4700,10130448
2019-04-08,18.2900,18.8300,18.1900,18.6200,12002033
2019-04-05,18.1000,18.3700,17.6100,18.3500,15432959
2019-04-04,16.8900,17.6400,16.8900,17.5900,6055619
2019-04-03,17.0000,17.1700,16.7700,16.9100,3893736
2019-04-02,16.9400,17.1200,16.7500,16.9200,4210906
2019-04-01,17.3400,17.3600,16.6500,16.9100,6513338
2019-03-29,17.3600,17.5000,16.9400,16.9900,5853924
2019-03-28,17.2500,17.5899,17.1500,17.3300,5865880
2019-03-27,16.9600,17.3450,16.3250,17.1700,14081464
2019-03-26,17.4400,18.0900,16.5550,16.9200,56005781
2019-03-25,13.6900,14.1400,13.6100,13.8700,5219683
2019-03-22,13.8500,13.9000,13.6100,13.7000,3856322
2019-03-21,13.6300,13.9100,13.5550,13.9100,4370105
2019-03-20,13.9200,13.9700,13.4600,13.6000,4380889
2019-03-19,14.0500,14.1800,13.8700,13.9700,4123722
2019-03-18,14.3000,14.4900,13.9200,14.0000,5817749
2019-03-15,14.9700,15.1500,14.2500,14.2800,7198493
2019-03-14,15.4000,15.4700,14.9300,14.9700,3323195
2019-03-13,15.6500,15.6800,15.3800,15.5900,4359279
2019-03-12,15.2400,15.6100,15.1100,15.5800,4460643
2019-03-11,15.0100,15.2400,14.9400,15.2300,4687786
2019-03-08,15.2700,15.3000,14.9000,14.9600,4397150
2019-03-07,15.5000,15.5750,15.2800,15.4400,3480995
2019-03-06,15.7100,15.8950,15.5050,15.5400,2619706
2019-03-05,15.8800,16.0200,15.4300,15.6700,3404991
2019-03-04,16.1600,16.2800,15.5300,15.8000,7187025
2019-03-01,16.9000,17.1500,16.4600,16.6900,3525477
2019-02-28,16.5200,16.7750,16.2150,16.7300,3378623
2019-02-27,16.6500,16.7400,16.4500,16.5200,2478741
2019-02-26,16.8000,16.9000,16.5600,16.5800,2623561
2019-02-25,16.9500,17.0300,16.6950,16.8400,3198628
2019-02-22,16.7400,16.8400,16.4600,16.8300,2533495
